Details for Count of     - Week Number: 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
   ,BRANCH,FINYEAR,DOCDATE,INV_NO,PARTY_NAME,STATE,BROKER_NAME,ITEM_GROUP,ITEM_NAME,PACKING_TYPE,BILLING_QUANTITY,BILLING_PKGS,NET_RATE,MATERIAL_VALUE,TAX_PER,TAX_NAME,Random,Week Number
68919,DHULE,20242025,08-01-2025,SBRD24-19440,"VIJAY TRADERS, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.525,35,1990.4762,69666.67,5,SGST 5%,34,2
68918,DHULE,20242025,08-01-2025,SBRD24-19440,"VIJAY TRADERS, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.546,60,1196.1905,71771.43,5,SGST 5%,56,2
68917,DHULE,20242025,08-01-2025,SBDD24-05130,"SAGAR POULTRY FEEDS,AHERKHEDE (CHANDWAD)",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,1.49,23,32000,47680,5,SGST 5%,89,2
68916,DHULE,20242025,08-01-2025,SBRD24-19435,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,125500,22590,5,SGST 5%,90,2
68915,DHULE,20242025,08-01-2025,SBDD24-05128,"NILKAMAL FEEDS,DEOKAUTHE",MAHARASHTRA                                       ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,1.98,11,116984.0952,231628.51,5,SGST 5%,14,2
68914,DHULE,20242025,08-01-2025,SBRD24-19430,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.54,3,125000,67500,5,SGST 5%,14,2
68913,DHULE,20242025,08-01-2025,SBRD24-19429,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 1 LTPOUCHBOX '10',1 LT POUCH BOX '10' COTTON,0.045,5,1179.0476,5895.24,5,SGST 5%,38,2
68912,DHULE,20242025,08-01-2025,SBRD24-19429,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 KG TIN,15 KG TIN COTTON,0.15,10,1995.2381,19952.38,5,SGST 5%,64,2
68911,DHULE,20242025,08-01-2025,SBRD24-19429,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 LT JAR,15 LTR JAR COTTON,0.0675,5,1790.4762,8952.38,5,SGST 5%,64,2
68910,DHULE,20242025,08-01-2025,SBRD24-19429,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.183,130,1179.0476,153276.19,5,SGST 5%,99,2
68909,DHULE,20242025,08-01-2025,SBRD24-19429,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.546,30,612.381,73485.72,5,SGST 5%,11,2
68908,DHULE,20242025,08-01-2025,SBRD24-19429,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.75,50,1961.9048,98095.24,5,SGST 5%,84,2
68907,DHULE,20242025,08-01-2025,SBRD24-19429,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.47,98,1976.1905,193666.67,5,SGST 5%,8,2
68906,DHULE,20242025,08-01-2025,SBRD24-19428,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.78,52,1980.9524,103009.52,5,SGST 5%,52,2
68905,DHULE,20242025,08-01-2025,SBRD24-19427,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,125000,22500,5,SGST 5%,32,2
68904,DHULE,20242025,08-01-2025,SBRD24-19418,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.275,85,1971.4286,167571.43,5,SGST 5%,87,2
68903,DHULE,20242025,08-01-2025,SBRD24-19416,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,611.4286,24457.14,5,SGST 5%,12,2
68902,DHULE,20242025,08-01-2025,SBRD24-19415,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.092,120,1176.1905,141142.86,5,SGST 5%,3,2
68901,DHULE,20242025,08-01-2025,SBRD24-19415,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.36,2,124000,44640,5,SGST 5%,7,2
68900,DHULE,20242025,08-01-2025,SBRD24-19414,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 1 LTPOUCHBOX '10',1 LT POUCH BOX '10' COTTON,0.09,10,1276.1905,12761.91,5,SGST 5%,34,2
68899,DHULE,20242025,08-01-2025,SBRD24-19413,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,180KG BARREL,0.72,4,126000,90720,5,SGST 5%,6,2
68898,DHULE,20242025,08-01-2025,SBRD24-19413,"GHEVARCHAND BHIKCHAND JAIN, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.72,4,132000,95040,5,SGST 5%,18,2
68897,DHULE,20242025,08-01-2025,SBDD24-05123,"BASANT NUTRIFOODS PVT. LTD., DHULE (DEBTORS)",MAHARASHTRA                                       ,DIRECT,SOYA FLAKES,DEFATTED UN-TOASTED SOYA FLAKES,NEW PP BAGS.,15.775,339,34500,544237.5,5,SGST 5%,29,2
68896,DHULE,20242025,08-01-2025,SBRD24-19501,"NEMINATH AGENCIES,PALGHAR",MAHARASHTRA                                       ,"J.D.M. BROKER, MUMBAI",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.91,50,606.6667,121333.34,5,SGST 5%,39,2
68895,DHULE,20242025,08-01-2025,SBRD24-19501,"NEMINATH AGENCIES,PALGHAR",MAHARASHTRA                                       ,"J.D.M. BROKER, MUMBAI",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.1638,15,63.3333,22799.99,5,SGST 5%,96,2
68894,DHULE,20242025,08-01-2025,SBRD24-19501,"NEMINATH AGENCIES,PALGHAR",MAHARASHTRA                                       ,"J.D.M. BROKER, MUMBAI",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.1092,10,122.381,14685.72,5,SGST 5%,45,2
68893,DHULE,20242025,08-01-2025,SBRD24-19501,"NEMINATH AGENCIES,PALGHAR",MAHARASHTRA                                       ,"J.D.M. BROKER, MUMBAI",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.364,40,1161.9048,46476.19,5,SGST 5%,34,2
68892,DHULE,20242025,08-01-2025,SBRD24-19501,"NEMINATH AGENCIES,PALGHAR",MAHARASHTRA                                       ,"J.D.M. BROKER, MUMBAI",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.546,40,1776.1905,71047.62,5,SGST 5%,22,2
68891,DHULE,20242025,08-01-2025,SBRD24-19501,"NEMINATH AGENCIES,PALGHAR",MAHARASHTRA                                       ,"J.D.M. BROKER, MUMBAI",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.6,40,1947.619,77904.76,5,SGST 5%,44,2
68890,DHULE,20242025,08-01-2025,SBRD24-19500,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.82,200,1191.4286,238285.72,5,SGST 5%,2,2
68889,DHULE,20242025,08-01-2025,SBRD24-19500,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,2.25,150,1995.2381,299285.72,5,SGST 5%,76,2
68888,DHULE,20242025,08-01-2025,SBRD24-19499,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.273,25,253.8095,38071.43,5,SGST 5%,93,2
68887,DHULE,20242025,08-01-2025,SBRD24-19499,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.91,100,60.4762,120952.4,5,SGST 5%,92,2
68886,DHULE,20242025,08-01-2025,SBRD24-19499,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.273,25,64.7619,38857.14,5,SGST 5%,76,2
68885,DHULE,20242025,08-01-2025,SBRD24-19499,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.273,25,125.4762,37642.86,5,SGST 5%,57,2
68884,DHULE,20242025,08-01-2025,SBRD24-19499,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,4.55,500,1191.4286,595714.3,5,SGST 5%,53,2
68883,DHULE,20242025,08-01-2025,SBRD24-19499,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.91,50,617.1429,123428.58,5,SGST 5%,32,2
68882,DHULE,20242025,08-01-2025,SBRD24-19499,"PRAKASH TRADING CO., NASIK ROAD",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,2.25,150,1995.2381,299285.72,5,SGST 5%,51,2
68881,DHULE,20242025,08-01-2025,SBRD24-19498,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.728,40,619.0476,99047.62,5,SGST 5%,45,2
68880,DHULE,20242025,08-01-2025,SBRD24-19498,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.0546,5,254.7619,7642.86,5,SGST 5%,18,2
68879,DHULE,20242025,08-01-2025,SBRD24-19498,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.0546,5,65.0952,7811.42,5,SGST 5%,45,2
68878,DHULE,20242025,08-01-2025,SBRD24-19498,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.1638,15,125.9524,22671.43,5,SGST 5%,67,2
68877,DHULE,20242025,08-01-2025,SBRD24-19498,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,1.365,100,1833.3333,183333.33,5,SGST 5%,35,2
68876,DHULE,20242025,08-01-2025,SBRD24-19498,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,2.55,170,2004.7619,340809.52,5,SGST 5%,43,2
68875,DHULE,20242025,08-01-2025,SBRD24-19498,"SHREE ADINATH TRADING COMPANY, NASHIK (SALE)",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,5.278,580,1197.1429,694342.88,5,SGST 5%,58,2
68874,DHULE,20242025,08-01-2025,SBRD24-19497,"NEELAM TRADING COMPANY, NASHIK",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.2275,25,1197.1429,29928.57,5,SGST 5%,40,2
68873,DHULE,20242025,08-01-2025,SBRD24-19497,"NEELAM TRADING COMPANY, NASHIK",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.75,50,2004.7619,100238.1,5,SGST 5%,54,2
68872,DHULE,20242025,08-01-2025,SBRD24-19497,"NEELAM TRADING COMPANY, NASHIK",MAHARASHTRA                                       ,"N.BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,619.0476,24761.9,5,SGST 5%,7,2
68871,DHULE,20242025,08-01-2025,SBRD24-19496,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.273,30,59.5238,35714.28,5,SGST 5%,80,2
68870,DHULE,20242025,08-01-2025,SBRD24-19496,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.456,160,1173.3333,187733.33,5,SGST 5%,79,2
68869,DHULE,20242025,08-01-2025,SBRD24-19496,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,1.092,60,610.4762,146514.29,5,SGST 5%,38,2
68868,DHULE,20242025,08-01-2025,SBRD24-19496,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,1.365,100,1780.9524,178095.24,5,SGST 5%,10,2
68867,DHULE,20242025,08-01-2025,SBRD24-19494,"TRIMURTI AGENCY,CHIKHALTHANA(AURANGABAD)",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.2275,25,59.7619,29880.95,5,SGST 5%,70,2
68866,DHULE,20242025,08-01-2025,SBRD24-19494,"TRIMURTI AGENCY,CHIKHALTHANA(AURANGABAD)",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,2.73,300,1176.1905,352857.15,5,SGST 5%,33,2
68865,DHULE,20242025,08-01-2025,SBRD24-19494,"TRIMURTI AGENCY,CHIKHALTHANA(AURANGABAD)",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.4368,40,251.9048,60457.15,5,SGST 5%,69,2
68864,DHULE,20242025,08-01-2025,SBRD24-19494,"TRIMURTI AGENCY,CHIKHALTHANA(AURANGABAD)",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,1.274,70,611.4286,171200.01,5,SGST 5%,93,2
68863,DHULE,20242025,08-01-2025,SBRD24-19494,"TRIMURTI AGENCY,CHIKHALTHANA(AURANGABAD)",MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,2.0475,150,1785.7143,267857.15,5,SGST 5%,64,2
68862,DHULE,20242025,08-01-2025,SBRD24-19491,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.273,30,59.5238,35714.28,5,SGST 5%,96,2
68861,DHULE,20242025,08-01-2025,SBRD24-19491,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.638,180,1173.3333,211199.99,5,SGST 5%,40,2
68860,DHULE,20242025,08-01-2025,SBRD24-19491,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.728,40,610.4762,97676.19,5,SGST 5%,39,2
68859,DHULE,20242025,08-01-2025,SBRD24-19491,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.4095,30,1795.2381,53857.14,5,SGST 5%,23,2
68858,DHULE,20242025,08-01-2025,SBRD24-19491,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,1.365,100,1780.9524,178095.24,5,SGST 5%,36,2
68857,DHULE,20242025,08-01-2025,SBDD24-05143,"MODI DINESHKUMAR HIRALAL,PALANPUR",GUJARAT                                           ,"ARIHANT BROKERS, KHEDBRAHMA",SOYA HUSK,SOYA SEED BHUSHI-CATTEL FEED (GRINDED)-PP BAGS,NEW PP BAGS.,29.03,649,20000,580600,5,IGST 5%,72,2
68856,DHULE,20242025,08-01-2025,SBDD24-05140,"NIKITA POULTRY FARM,SHIROLI(KHED)",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,11.975,239,31500,377212.5,5,SGST 5%,49,2
68855,DHULE,20242025,08-01-2025,SBDD24-05139,"MAHARAJA CHICKS AND FEEDS,MAHAGAON",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,24.915,385,32500,809737.5,5,SGST 5%,81,2
68854,DHULE,20242025,08-01-2025,SBRD24-19475,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.225,15,1966.6667,29500,5,SGST 5%,100,2
68853,DHULE,20242025,08-01-2025,SBRD24-19475,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.2,80,1980.9524,158476.19,5,SGST 5%,64,2
68852,DHULE,20242025,08-01-2025,SBRD24-19475,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.0682,5,1795.2381,8976.19,5,SGST 5%,76,2
68851,DHULE,20242025,08-01-2025,SBRD24-19475,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.4095,30,1809.5238,54285.71,5,SGST 5%,72,2
68850,DHULE,20242025,08-01-2025,SBRD24-19475,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,613.3333,24533.33,5,SGST 5%,3,2
68849,DHULE,20242025,08-01-2025,SBRD24-19475,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.182,20,1181.9048,23638.1,5,SGST 5%,84,2
68848,DHULE,20242025,08-01-2025,FOCD24-00480,"FOC, DHULE",MAHARASHTRA                                       ,DIRECT,SOYA WASTE PRODUCT,DESTONER MATTI,LOOSE,7.12,1,1,7.12,0,SGST 0%,2,2
68847,DHULE,20242025,08-01-2025,FOCD24-00479,"FOC, DHULE",MAHARASHTRA                                       ,DIRECT,SOYA WASTE PRODUCT,SOYA WASTE MATTI,LOOSE,4.445,1,1,4.45,0,SGST 0%,12,2
68846,DHULE,20242025,08-01-2025,SBRD24-19472,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,125500,22590,5,SGST 5%,57,2
68845,DHULE,20242025,08-01-2025,SBRD24-019469,"SHRI KRUSHNA TRADING COMPANY,DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,2.16,12,124000,267840,5,SGST 5%,32,2
68844,DHULE,20242025,08-01-2025,FOCD24-00478,"FOC, DHULE",MAHARASHTRA                                       ,DIRECT,SOYA WASTE PRODUCT,SOYA WASTE MATTI,LOOSE,8.11,1,1,8.11,0,SGST 0%,85,2
68843,DHULE,20242025,08-01-2025,SBRD24-19461,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.36,2,125500,45180,5,SGST 5%,21,2
68842,DHULE,20242025,08-01-2025,SBRD24-19458,"DEV TRADERS,AMBAD(NASHIK)",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.182,20,60.9524,24380.96,5,SGST 5%,10,2
68841,DHULE,20242025,08-01-2025,SBRD24-19458,"DEV TRADERS,AMBAD(NASHIK)",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.525,35,2009.5238,70333.33,5,SGST 5%,22,2
68840,DHULE,20242025,08-01-2025,SBRD24-19458,"DEV TRADERS,AMBAD(NASHIK)",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.1365,10,1838.0952,18380.95,5,SGST 5%,26,2
68839,DHULE,20242025,08-01-2025,SBRD24-19458,"DEV TRADERS,AMBAD(NASHIK)",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.273,15,620,37200,5,SGST 5%,10,2
68838,DHULE,20242025,08-01-2025,SBRD24-19458,"DEV TRADERS,AMBAD(NASHIK)",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.82,200,1199.0476,239809.52,5,SGST 5%,55,2
