Sr. No,BRANCH_ID,CONTRA_LEDGER_NAME,DEBIT_AMOUNT,CREDIT_AMOUNT,DOCDATE,DOCNO,VOUCHER_TYPE,FINYEAR,NARRATION,GROUP_NAME,Random,Week number
172227,15,RCM CGST,501.98,0,08-01-2025,BPG24-09498,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE1212  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.99 TRANS REC WT 30.92 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02162 DATED 02-JAN-25",,38,2
172226,15,RCM SGST,501.98,0,08-01-2025,BPG24-09498,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE1212  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.99 TRANS REC WT 30.92 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02162 DATED 02-JAN-25",,144,2
174907,15,RCM CGST,500.4,0,07-01-2025,BPG24-09448,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE1905  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.96 TRANS REC WT 30.91 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02150 DATED 02-JAN-25",,109,2
174906,15,RCM SGST,500.4,0,07-01-2025,BPG24-09448,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE1905  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.96 TRANS REC WT 30.91 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02150 DATED 02-JAN-25",,89,2
47258,12,PROVISION FOR SALARY,500,0,06-01-2025,BPD24-12857,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF PROVISION FOR SALARY SANTOSH MADHUKAR KADHARE,,173,2
174995,15,RCM CGST,493.55,0,07-01-2025,BPG24-09447,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE9551  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.37 TRANS REC WT 35.25 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02151 DATED 02-JAN-25",,116,2
174994,15,RCM SGST,493.55,0,07-01-2025,BPG24-09447,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE9551  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.37 TRANS REC WT 35.25 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02151 DATED 02-JAN-25",,26,2
174917,15,RCM CGST,482.4,0,07-01-2025,BPG24-09450,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE5894  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.03 TRANS REC WT 29.92 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02152 DATED 02-JAN-25",,44,2
174916,15,RCM SGST,482.4,0,07-01-2025,BPG24-09450,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE5894  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.03 TRANS REC WT 29.92 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02152 DATED 02-JAN-25",,90,2
48678,12,RCM SGST,467.75,0,07-01-2025,BPD24-12879,BP,20242025,BENG FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBIA BR OF TANKER NO MH 18 BG 6389  FOR SOYA CRUD EOIL WT 31.155 PARTY WT 31.180  RECEIVED FROM MOPEL NANDURBAR UNTI ON DT 6/1/25,,55,2
48554,12,RCM CGST,467.75,0,07-01-2025,BPD24-12879,BP,20242025,BENG FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBIA BR OF TANKER NO MH 18 BG 6389  FOR SOYA CRUD EOIL WT 31.155 PARTY WT 31.180  RECEIVED FROM MOPEL NANDURBAR UNTI ON DT 6/1/25,,160,2
48320,12,RCM CGST,467.75,0,09-01-2025,BPD24-13011,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18 BG 6389 FOR SOYA CRUDE OIL WT 31.155  PARTY WT 31.180  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 8/1/25,,118,2
48319,12,RCM SGST,467.75,0,09-01-2025,BPD24-13011,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18 BG 6389 FOR SOYA CRUDE OIL WT 31.155  PARTY WT 31.180  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 8/1/25,,92,2
48857,12,RCM CGST,466.75,0,06-01-2025,BPD24-12861,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR  OF TANKER NO MH 18BG 6389  FOR SOYA CRUDE OIL WT 31.110 PARTY WT 31.110 RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 5/1/25,,53,2
48856,12,RCM SGST,466.75,0,06-01-2025,BPD24-12861,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR  OF TANKER NO MH 18BG 6389  FOR SOYA CRUDE OIL WT 31.110 PARTY WT 31.110 RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 5/1/25,,45,2
50193,12,RCM CGST,466.5,0,10-01-2025,BPD24-13079,BP,20242025,BEING FREIGHT PAID @ 600/ PMT BY NEFT DHANANAJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18 AA 6489  FOR SOYA CRUDE OIL WT 31.090  PARTY WT 31.100  RECEIVED FROM MOPEL NANDURBAR UNIT OND T 9/1/25,,89,2
50192,12,RCM SGST,466.5,0,10-01-2025,BPD24-13079,BP,20242025,BEING FREIGHT PAID @ 600/ PMT BY NEFT DHANANAJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18 AA 6489  FOR SOYA CRUDE OIL WT 31.090  PARTY WT 31.100  RECEIVED FROM MOPEL NANDURBAR UNIT OND T 9/1/25,,65,2
57716,12,RCM CGST,466.5,0,11-01-2025,BPD24-13122,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANNAJAY ENTERPRISES ICICI MUMBIA BR OF TANKER NO MH 18 AA 6489   FOR SOYA CRUD EOIL WT 31.070  PARTY WT 31.100  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 10/1/25,,166,2
57715,12,RCM SGST,466.5,0,11-01-2025,BPD24-13122,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANNAJAY ENTERPRISES ICICI MUMBIA BR OF TANKER NO MH 18 AA 6489   FOR SOYA CRUD EOIL WT 31.070  PARTY WT 31.100  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 10/1/25,,22,2
57721,12,RCM CGST,464.25,0,11-01-2025,BPD24-13124,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES MUMBIA ICICI MUMBIA BR OF TANKER  NO MH 18 BG 6389  FOR SOYA CRUDE OIL WT 30.930  PARTY WT 30.950  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 10/1/25,,49,2
57720,12,RCM SGST,464.25,0,11-01-2025,BPD24-13124,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES MUMBIA ICICI MUMBIA BR OF TANKER  NO MH 18 BG 6389  FOR SOYA CRUDE OIL WT 30.930  PARTY WT 30.950  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 10/1/25,,200,2
50138,12,RCM CGST,463,0,07-01-2025,BPD24-12914,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES NASIK OF TANKER NO MH 18 AA 6489  FOR SOAY CRUDE OIL WT 30.835  PARTY WT 30.860  RECEIVED FROM MOEPL NANDURBAR UNIT ON DT 6/1/25,,127,2
50137,12,RCM SGST,463,0,07-01-2025,BPD24-12914,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES NASIK OF TANKER NO MH 18 AA 6489  FOR SOAY CRUDE OIL WT 30.835  PARTY WT 30.860  RECEIVED FROM MOEPL NANDURBAR UNIT ON DT 6/1/25,,42,2
47744,12,RCM SGST,463,0,10-01-2025,BPD24-13052,BP,20242025,BEING FREIGHT PAID BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18 BG 6389  FOR REF OIL PAKCING WT 30.855  PARTY WT 30.870  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 9/1/25,,111,2
47685,12,RCM CGST,463,0,10-01-2025,BPD24-13052,BP,20242025,BEING FREIGHT PAID BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18 BG 6389  FOR REF OIL PAKCING WT 30.855  PARTY WT 30.870  RECEIVED FROM MOPEL NANDURBAR UNIT ON DT 9/1/25,,82,2
172293,15,RCM CGST,461.23,0,08-01-2025,BPG24-09495,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH37J3655  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.03 TRANS REC WT 34.87 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02149 DATED 01-JAN-25",,10,2
172292,15,RCM SGST,461.23,0,08-01-2025,BPG24-09495,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH37J3655  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.03 TRANS REC WT 34.87 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02149 DATED 01-JAN-25",,72,2
175771,15,RCM CGST,458.73,0,06-01-2025,BPG24-09419,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE1312  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.2 TRANS REC WT 31.05 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02161 DATED 02-JAN-25",,95,2
175770,15,RCM SGST,458.73,0,06-01-2025,BPG24-09419,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE1312  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.2 TRANS REC WT 31.05 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02161 DATED 02-JAN-25",,138,2
53355,12,RCM CGST,452.13,0,06-01-2025,BPD24-12862,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES GHATKOPAR ICICI BANK OF TANKER NO MH 18AA 6489  FOR SOYA CRUD EOIL WT 31.125  PARTY WT 31.170 RECEIVED FROM MOEPL NANDURBAR UNIT ON DT 5/1/25  45-40=65X125=615  18700-615=18085,,23,2
53354,12,RCM SGST,452.13,0,06-01-2025,BPD24-12862,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES GHATKOPAR ICICI BANK OF TANKER NO MH 18AA 6489  FOR SOYA CRUD EOIL WT 31.125  PARTY WT 31.170 RECEIVED FROM MOEPL NANDURBAR UNIT ON DT 5/1/25  45-40=65X125=615  18700-615=18085,,150,2
175939,15,RCM SGST,450,0,06-01-2025,BPG24-09407,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH28BB4525 WEIGHT  X 33300",,44,2
175882,15,RCM CGST,450,0,06-01-2025,BPG24-09407,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH28BB4525 WEIGHT  X 33300",,139,2
171917,15,RCM CGST,450,0,09-01-2025,BPG24-09525,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH40CD3243 WEIGHT  X 34300",,131,2
171916,15,RCM SGST,450,0,09-01-2025,BPG24-09525,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH40CD3243 WEIGHT  X 34300",,180,2
171867,15,RCM CGST,450,0,09-01-2025,BPG24-09530,BP,20242025,"BEING CASH PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH22AN5544 WEIGHT  X 34300",,60,2
171866,15,RCM SGST,450,0,09-01-2025,BPG24-09530,BP,20242025,"BEING CASH PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH22AN5544 WEIGHT  X 34300",,63,2
171825,15,RCM CGST,450,0,09-01-2025,BPG24-09528,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD2885 WEIGHT  X 34300",,11,2
171824,15,RCM SGST,450,0,09-01-2025,BPG24-09528,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD2885 WEIGHT  X 34300",,25,2
174187,15,RCM SGST,450,0,10-01-2025,BPG24-09583,BP,20242025,"BEING CASH PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH28BB4525 WEIGHT  X 34300",,89,2
173974,15,RCM CGST,450,0,10-01-2025,BPG24-09583,BP,20242025,"BEING CASH PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH28BB4525 WEIGHT  X 34300",,60,2
175935,15,RCM CGST,425,0,06-01-2025,BPG24-09406,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26BE0189 WEIGHT  X 33300",,23,2
175934,15,RCM SGST,425,0,06-01-2025,BPG24-09406,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26BE0189 WEIGHT  X 33300",,84,2
54077,12,RCM CGST,420.88,0,09-01-2025,BPD24-13047,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18AA 6489  FOR SOAY CRUDE OIL WT 31.135  PARTY WT 31.190  RECEIVED FROM MOEPL NANDURBAR UNIT ON DT 8/1/25   55-40=15X125=1875  18710-1875=16835,,165,2
54076,12,RCM SGST,420.88,0,09-01-2025,BPD24-13047,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NOMH 18AA 6489  FOR SOAY CRUDE OIL WT 31.135  PARTY WT 31.190  RECEIVED FROM MOEPL NANDURBAR UNIT ON DT 8/1/25   55-40=15X125=1875  18710-1875=16835,,47,2
175766,15,RCM CGST,405.25,0,06-01-2025,BPG24-09418,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH40BL8420  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.18 TRANS REC WT 31.97 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02144 DATED 01-JAN-25",,170,2
175765,15,RCM SGST,405.25,0,06-01-2025,BPG24-09418,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH40BL8420  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.18 TRANS REC WT 31.97 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02144 DATED 01-JAN-25",,136,2
176495,15,RCM CGST,399.68,0,11-01-2025,BPG24-09607,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD0510  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 24.75 TRANS REC WT 24.96 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02260 DATED 08-JAN-25",,185,2
176494,15,RCM SGST,399.68,0,11-01-2025,BPG24-09607,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD0510  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 24.75 TRANS REC WT 24.96 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02260 DATED 08-JAN-25",,176,2
176435,15,RCM CGST,396.38,0,11-01-2025,BPG24-09610,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH40CM9658  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.96 TRANS REC WT 30.45 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02232 DATED 07-JAN-25,,158,2
176434,15,RCM SGST,396.38,0,11-01-2025,BPG24-09610,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH40CM9658  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.96 TRANS REC WT 30.45 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02232 DATED 07-JAN-25,,145,2
48852,12,RCM CGST,385.5,0,06-01-2025,BPD24-12860,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT PRASHANSA ROADLINES ICICI DHULE BR OF TANKER NO MH 18AA 9489  FOR SOYA CRUD EOIL WT 25.685 PARTY WT 25.700 RECEIVED FROM MOEPL NANDURBAR UNTI ON DT 5/1/25,,99,2
48851,12,RCM SGST,385.5,0,06-01-2025,BPD24-12860,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT PRASHANSA ROADLINES ICICI DHULE BR OF TANKER NO MH 18AA 9489  FOR SOYA CRUD EOIL WT 25.685 PARTY WT 25.700 RECEIVED FROM MOEPL NANDURBAR UNTI ON DT 5/1/25,,40,2
48676,12,RCM SGST,384.75,0,07-01-2025,BPD24-12877,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT PRASHANSA ROADLINES ICICI BANK OF TANKER NO MH 18 AA 9489  FOR SOYA CRUDE OIL WT 25.610  PARRTY WT 25.650  RECEIVED FORMM OPEL NANDURBAR UNIT ON DT 6/1/25,,158,2
48551,12,RCM CGST,384.75,0,07-01-2025,BPD24-12877,BP,20242025,BEING FREIGHT PAID @ 600/- PMT BY NEFT PRASHANSA ROADLINES ICICI BANK OF TANKER NO MH 18 AA 9489  FOR SOYA CRUDE OIL WT 25.610  PARRTY WT 25.650  RECEIVED FORMM OPEL NANDURBAR UNIT ON DT 6/1/25,,57,2
51334,12,"MAHADEV PROVISION, DHULE",375.12,0,08-01-2025,BPD24-12959,BP,20242025,"BEING BANK PAYMENT THROUGH PAYTM  ACCOUNT OF  NEFT CR-YESB0000001-ONE 97 COMMUNICATIONS LIMITED SETTL-MAHARASHTRA OIL EXTRACTIONS PVT LTD-YESAP50083472473	",SUNDRY DEBTORS FOR REFINED OIL,199,2
175925,15,RCM CGST,375,0,06-01-2025,BPG24-09404,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD2776 WEIGHT  X 33300",,15,2
175924,15,RCM SGST,375,0,06-01-2025,BPG24-09404,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD2776 WEIGHT  X 33300",,106,2
174314,15,RCM CGST,350,0,07-01-2025,BPG24-09436,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) MH26AD7591 INV.NO. DSDG24-02219,,171,2
174313,15,RCM SGST,350,0,07-01-2025,BPG24-09436,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) MH26AD7591 INV.NO. DSDG24-02219,,102,2
174280,15,RCM CGST,350,0,10-01-2025,BPG24-09580,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) MH26AD2776 INV.NO. DSDG24-02273,,40,2
174279,15,RCM SGST,350,0,10-01-2025,BPG24-09580,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) MH26AD2776 INV.NO. DSDG24-02273,,7,2
175887,15,RCM CGST,325,0,06-01-2025,BPG24-09409,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH18AA7622 WEIGHT  X 33300",,175,2
175886,15,RCM SGST,325,0,06-01-2025,BPG24-09409,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH18AA7622 WEIGHT  X 33300",,16,2
174309,15,RCM CGST,325,0,07-01-2025,BPG24-09435,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD1495 WEIGHT  X 34300",,34,2
174308,15,RCM SGST,325,0,07-01-2025,BPG24-09435,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD1495 WEIGHT  X 34300",,36,2
174190,15,RCM CGST,325,0,10-01-2025,BPG24-09585,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH18AA7622 WEIGHT  X 34300",,117,2
174189,15,RCM SGST,325,0,10-01-2025,BPG24-09585,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH18AA7622 WEIGHT  X 34300",,67,2
175186,15,RCM SGST,300,0,06-01-2025,BPG24-09393,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD6999 WEIGHT  X 33300",,157,2
175128,15,RCM CGST,300,0,06-01-2025,BPG24-09393,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD6999 WEIGHT  X 33300",,137,2
135224,13,"I TECH COMPUTERS, NANDURBAR",300,0,07-01-2025,BPN24-04559,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF I TECH COMPUTERS, NANDURBAR",SUNDRY CREDITORS FOR OTHERS,72,2
175182,15,RCM CGST,275,0,06-01-2025,BPG24-09391,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-NEOSPARK DRUGS AND CHEMICALS PVT LTD,DOULTABAD PURCHASED VIDE LORRY NO. MH26BE9256 WEIGHT  X 34000",,85,2
175181,15,RCM SGST,275,0,06-01-2025,BPG24-09391,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-NEOSPARK DRUGS AND CHEMICALS PVT LTD,DOULTABAD PURCHASED VIDE LORRY NO. MH26BE9256 WEIGHT  X 34000",,175,2
175016,15,RCM CGST,275,0,06-01-2025,BPG24-09400,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-NEOSPARK DRUGS AND CHEMICALS PVT LTD,DOULTABAD PURCHASED VIDE LORRY NO. MH26CH1956 WEIGHT  X 34000",,46,2
175015,15,RCM SGST,275,0,06-01-2025,BPG24-09400,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-NEOSPARK DRUGS AND CHEMICALS PVT LTD,DOULTABAD PURCHASED VIDE LORRY NO. MH26CH1956 WEIGHT  X 34000",,28,2
175040,15,RCM CGST,275,0,07-01-2025,BPG24-09439,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-NEOSPARK DRUGS AND CHEMICALS PVT LTD,DOULTABAD PURCHASED VIDE LORRY NO. MH40CM2556 WEIGHT  X 34000",,148,2
175039,15,RCM SGST,275,0,07-01-2025,BPG24-09439,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-NEOSPARK DRUGS AND CHEMICALS PVT LTD,DOULTABAD PURCHASED VIDE LORRY NO. MH40CM2556 WEIGHT  X 34000",,119,2
174319,15,RCM CGST,275,0,07-01-2025,BPG24-09437,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-NEOSPARK DRUGS AND CHEMICALS PVT LTD,DOULTABAD PURCHASED VIDE LORRY NO. MH26CH2056 WEIGHT  X 34000",,185,2
174318,15,RCM SGST,275,0,07-01-2025,BPG24-09437,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-NEOSPARK DRUGS AND CHEMICALS PVT LTD,DOULTABAD PURCHASED VIDE LORRY NO. MH26CH2056 WEIGHT  X 34000",,42,2
134120,13,RCM CGST,250,0,06-01-2025,BPN24-04526,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM)(SBDN24-02845 MP09HF7288 SUSHEEL FEEDS MADHI FREIGHT PAYMENT PAID TO JAYRAMDAS BHAGWANDAS KALANI),,139,2
134119,13,RCM SGST,250,0,06-01-2025,BPN24-04526,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM)(SBDN24-02845 MP09HF7288 SUSHEEL FEEDS MADHI FREIGHT PAYMENT PAID TO JAYRAMDAS BHAGWANDAS KALANI),,141,2
